id,target
0,6
2,2
3,11
9,-5
11,14
12,6
21,-2
22,-1
27,-5
29,-5
30,-4
35,-10
42,-5
43,-4
45,-2
46,3
47,-7
51,0
58,-5
60,0
69,-2
70,-6
72,-7
75,5
84,-1
87,1
88,-5
90,-3
94,-3
99,7
101,-5
103,1
106,0
108,-6
111,8
115,-7
116,0
122,-4
123,-4
124,13
125,-8
127,2
140,2
142,11
147,-9
148,0
150,-4
152,-9
154,-1
155,-9
166,-6
167,-3
169,0
177,-9
179,-5
181,-4
186,-3
188,5
189,-11
192,-5
200,6
202,4
206,2
207,2
214,8
217,12
223,-2
224,18
227,-4
228,0
230,-2
233,-2
234,12
236,8
239,13
250,18
255,-5
257,-8
259,0
275,2
278,-5
282,-5
284,-3
286,-2
288,18
292,7
295,-9
300,0
304,8
305,10
306,7
308,-5
311,-6
317,-5
319,-2
323,-6
324,-4
325,0
326,-1
333,-8
339,2
342,-4
343,-6
350,1
351,6
357,-3
359,-5
362,-6
366,0
367,-3
369,-2
373,-3
374,0
376,-2
377,-5
378,-3
379,-2
382,-3
385,-3
387,0
388,-5
391,-2
392,-3
395,-4
399,-3
400,-7
403,-11
405,2
408,-11
411,1
414,0
416,-6
417,0
422,-1
425,-6
428,0
430,-3
431,-8
433,-2
434,-10
439,-6
441,-11
449,-6
458,0
460,-3
464,-8
473,0
488,-10
491,-6
494,-6
497,-9
500,1
505,1
507,-8
508,0
510,-8
511,-7
515,6
525,2
529,-1
532,-1
534,-1
537,-1
539,1
541,1
545,-6
547,-1
548,15
549,7
553,12
554,1
555,1
557,-5
562,3
566,0
572,-2
573,6
582,0
586,0
587,-1
590,19
591,-2
593,-5
595,-5
596,9
597,-4
601,2
602,-4
605,2
610,-1
616,-1
618,6
620,9
626,-6
627,-4
629,-1
632,7
634,-2
639,1
645,16
647,7
648,-5
650,7
663,-7
666,-1
668,-4
670,-5
673,10
676,-3
678,-8
692,-4
693,-4
694,-5
695,-4
696,14
698,-8
701,-6
703,13
707,14
708,9
711,16
715,14
718,-8
722,-5
723,-6
733,16
741,-2
742,15
743,3
747,-10
749,-2
750,-5
756,1
757,1
760,-3
764,-6
765,0
766,-6
768,-6
769,-4
771,-9
772,-6
776,-9
778,-3
780,1
785,0
789,-5
792,-5
793,3
811,15
813,-4
816,-2
821,-4
824,-6
825,-5
827,-5
830,3
831,0
839,0
844,1
847,-2
850,-1
854,0
855,12
858,-1
861,1
862,-5
865,3
869,-4
879,-5
880,7
887,-4
889,8
897,-1
900,-2
901,1
904,-1
908,-4
909,-3
910,7
913,2
914,4
917,-1
918,8
920,-1
922,0
924,0
925,-3
927,-1
933,-2
937,-5
943,-7
949,-3
950,11
954,-8
966,-6
967,-6
969,3
970,4
973,-6
975,-5
980,-2
988,-9
989,-9
995,0
1000,-7
1003,-7
1007,-4
1011,-7
1012,-5
1013,-4
1014,-8
1016,10
1019,-7
1025,-5
1027,-7
1028,7
1030,-6
1033,0
1034,-5
1039,2
1046,-7
1047,-8
1053,3
1055,-3
1056,-6
1059,4
1060,-5
1063,-7
1064,-2
1068,-5
1076,-4
1086,-4
1087,0
1089,-7
1092,-2
1095,-1
1096,-4
1097,-3
1100,-6
1101,-6
1107,-3
1108,-9
1111,-8
1115,-6
1116,-4
1121,-7
1125,-7
1127,-7
1131,-5
1133,-1
1135,-7
1137,-5
1140,-2
1144,-6
1147,4
1148,-2
1150,-3
1158,-6
1159,-7
1161,-3
1163,-4
1165,-8
1169,4
1171,-6
1172,-7
1176,1
1180,0
1184,2
1186,2
1187,-6
1192,-7
1193,0
1194,-1
1197,-4
1200,5
1205,-7
1210,-7
1216,-5
1220,-3
1231,-2
1233,-6
1246,-6
1247,-5
1248,-5
1255,-1
1256,-5
1257,-7
1258,-4
1260,3
1261,-7
1265,-7
1266,-8
1268,-2
1274,-7
1281,-9
1285,-5
1286,-9
1291,-7
1292,-6
1295,-8
1299,-8
1306,-7
1310,-4
1311,-10
1313,-9
1314,-8
1322,-5
1323,-8
1325,-12
1329,0
1330,-4
1333,-3
1336,-9
1339,-2
1342,-8
1344,-6
1355,16
1357,-8
1358,-2
1359,-6
1364,-9
1366,-2
1367,1
1370,4
1373,0
1377,-4
1386,-6
1387,-8
1392,1
1397,-11
1398,-8
1400,-4
1403,4
1404,-3
1410,-4
1413,-6
1416,-2
1417,-4
1423,-2
1424,0
1426,0
1427,-10
1428,-8
1430,0
1434,-7
1435,-8
1437,-8
1438,-8
1442,-5
1446,0
1451,-6
1457,3
1461,0
1462,3
1465,-6
1468,-6
1469,-5
1471,-3
1476,-7
1478,-5
1481,-5
1489,-2
1490,-4
1492,-4
1496,-4
1512,-6
1516,0
1517,-7
1528,-10
1529,4
1536,23
1539,-6
1541,-3
1542,-6
1548,7
1550,-1
1551,2
1552,1
1557,9
1563,-5
1564,-5
1565,-7
1566,12
1571,-7
1578,-9
1581,-7
1583,-3
1584,2
1586,13
1589,-4
1592,5
1598,13
1606,-6
1612,-5
1616,3
1620,-4
1624,-7
1629,11
1630,5
1635,14
1640,23
1641,18
1642,14
1651,15
1655,17
1656,9
1659,6
1664,21
1667,19
1668,12
1674,7
1678,-3
1680,16
1681,13
1682,10
1685,2
1695,18
1696,4
1697,-2
1704,6
1708,0
1711,15
1713,8
1714,0
1717,11
1729,1
1730,-9
1732,9
1734,6
1736,-7
1738,5
1742,-7
1743,1
1746,-11
1748,13
1749,4
1751,0
1758,0
1764,15
1765,0
1777,13
1778,6
1781,0
1782,3
1783,9
1785,0
1788,1
1793,9
1794,0
1795,11
1797,7
1800,16
1801,12
1805,9
1806,0
1819,1
1820,10
1825,7
1828,-1
1829,-6
1830,0
1839,-5
1843,-4
1844,-9
1846,0
1849,4
1850,-8
1854,-9
1855,-6
1858,-1
1859,-7
1862,0
1867,-4
1868,-7
1871,-6
1872,-7
1874,5
1876,3
1879,-1
1884,1
1891,-2
1894,-6
1896,1
1902,-3
1903,-8
1904,-1
1906,0
1907,-1
1912,-6
1913,-4
1923,1
1926,-4
1928,0
1930,10
1931,-4
1934,7
1936,6
1944,7
1946,-7
1947,0
1958,7
1964,-6
1970,0
1974,-5
1977,7
1978,2
1982,5
1984,8
1988,0
1993,-5
1997,1
1998,5
2002,-7
2004,2
2005,1
2008,-4
2011,11
2013,0
2018,7
2021,16
2025,-4
2029,5
2030,13
2032,5
2037,8
2041,-5
2044,-5
2048,10
2052,6
2053,9
2054,17
2062,0
2065,5
2066,-4
2072,0
2079,4
2080,5
2085,-5
2088,8
2090,-3
2092,5
2093,-1
2101,4
2104,-1
2105,2
2106,5
2107,1
2120,-1
2124,0
2127,-9
2130,-6
2132,-10
2135,-9
2137,-4
2140,-5
2143,-1
2147,-5
2151,-2
2152,3
2155,-4
2156,-6
2162,1
2165,9
2166,2
2167,1
2168,-6
2170,-1
2178,15
2180,8
2182,0
2184,-6
2185,0
2187,4
2196,-4
2197,4
2199,0
2200,-9
2201,-8
2202,2
2206,-1
2208,5
2218,-8
2223,7
2224,2
2226,-4
2228,1
2232,1
2234,-4
2243,-1
2247,-1
2249,0
2252,0
2253,7
2259,-8
2261,-9
2264,-4
2268,-4
2269,-6
2270,0
2276,11
2283,-5
2287,7
